Train,Date,Station,Delay
12346,2026-01-26,MLDT,40.0
12346,2026-01-27,MLDT,48.0
12346,2026-01-28,MLDT,3.0
12346,2026-01-29,MLDT,1.0
12346,2026-01-30,MLDT,1.0
12346,2026-01-31,MLDT,78.0
12346,2026-02-01,MLDT,14.0
12346,2026-02-02,MLDT,0.0
12346,2026-02-03,MLDT,63.0
12346,2026-02-04,MLDT,63.0
12346,2026-02-05,MLDT,38.0
12346,2026-02-06,MLDT,47.0
12346,2026-02-07,MLDT,2.0
12346,2026-02-08,MLDT,9.0
12346,2026-02-09,MLDT,4.0
12346,2026-02-10,MLDT,2.0
12346,2026-02-11,MLDT,0.0
12346,2026-02-12,MLDT,6.0
12346,2026-02-13,MLDT,38.0
12346,2026-02-14,MLDT,75.0
12346,2026-02-15,MLDT,1.0
12346,2026-02-16,MLDT,118.0
12346,2026-02-17,MLDT,2.0
12346,2026-02-18,MLDT,7.0
12346,2026-02-19,MLDT,40.0
12346,2026-02-20,MLDT,150.0
12346,2026-02-21,MLDT,8.0
12346,2026-02-22,MLDT,3.0
12346,2026-02-23,MLDT,98.0
12346,2026-02-24,MLDT,43.0
12346,2026-02-25,MLDT,12.0
12346,2026-02-26,MLDT,0.0
12346,2026-02-27,MLDT,2.0
12346,2026-02-28,MLDT,1.0
12346,2026-03-01,MLDT,34.0
12346,2026-03-02,MLDT,5.0
12346,2026-03-03,MLDT,64.0
12346,2026-03-04,MLDT,37.0
12346,2026-03-05,MLDT,0.0
12346,2026-03-06,MLDT,5.0
12346,2026-03-07,MLDT,3.0
12346,2026-03-08,MLDT,8.0
12346,2026-03-09,MLDT,13.0
12346,2026-03-10,MLDT,39.0
12346,2026-03-11,MLDT,42.0
12346,2026-03-12,MLDT,39.0
12346,2026-03-13,MLDT,302.0
12346,2026-03-14,MLDT,1.0
12346,2026-03-15,MLDT,88.0
12346,2026-03-16,MLDT,7.0
12346,2026-03-17,MLDT,2.0
12346,2026-03-18,MLDT,1.0
12346,2026-03-19,MLDT,80.0
12346,2026-03-20,MLDT,11.0
12346,2026-03-21,MLDT,11.0
12346,2026-03-22,MLDT,0.0
12346,2026-03-23,MLDT,6.0
12346,2026-03-24,MLDT,13.0
12346,2026-03-25,MLDT,1.0
12346,2026-03-26,MLDT,1.0
12346,2026-03-27,MLDT,5.0
12346,2026-03-28,MLDT,164.0
12346,2026-03-29,MLDT,99.0
12346,2026-03-30,MLDT,0.0
12346,2026-03-31,MLDT,11.0
12346,2026-04-01,MLDT,0.0
12346,2026-04-02,MLDT,16.0
12346,2026-04-03,MLDT,9.0
12346,2026-04-04,MLDT,109.0
12346,2026-04-05,MLDT,11.0
12346,2026-04-06,MLDT,83.0
12346,2026-04-07,MLDT,8.0
12346,2026-04-08,MLDT,9.0
12346,2026-04-09,MLDT,39.0
12346,2026-04-10,MLDT,5.0
12346,2026-04-11,MLDT,7.0
12346,2026-04-12,MLDT,9.0
12346,2026-04-13,MLDT,121.0
12346,2026-04-14,MLDT,11.0
12346,2026-04-15,MLDT,0.0
12346,2026-04-16,MLDT,4.0
12346,2026-04-17,MLDT,106.0
12346,2026-04-18,MLDT,75.0
12346,2026-04-19,MLDT,44.0
12346,2026-04-20,MLDT,141.0
12346,2026-04-21,MLDT,200.0
12346,2026-04-22,MLDT,102.0
12346,2026-04-23,MLDT,5.0
12346,2026-04-24,MLDT,12.0
12346,2026-04-25,MLDT,1.0
12346,2026-04-26,MLDT,143.0
12346,2026-04-27,MLDT,10.0
12346,2026-04-28,MLDT,16.0
12346,2026-04-29,MLDT,15.0
12346,2026-04-30,MLDT,37.0
12346,2026-05-01,MLDT,79.0
12346,2026-05-02,MLDT,0.0
12346,2026-05-03,MLDT,45.0
12346,2026-05-04,MLDT,98.0
12346,2026-05-05,MLDT,45.0
12346,2026-05-06,MLDT,1.0
12346,2026-05-07,MLDT,12.0
12346,2026-05-08,MLDT,15.0
12346,2026-05-09,MLDT,2.0
12346,2026-05-10,MLDT,1.0
12346,2026-05-11,MLDT,1.0
12346,2026-05-12,MLDT,1.0
12346,2025-05-13,NFK,7.0
12346,2025-05-14,NFK,2.0
12346,2025-05-15,NFK,5.0
12346,2025-05-16,NFK,8.0
12346,2025-05-17,NFK,0.0
12346,2025-05-18,NFK,0.0
12346,2025-05-19,NFK,5.0
12346,2025-05-20,NFK,7.0
12346,2025-05-21,NFK,2.0
12346,2025-05-22,NFK,4.0
12346,2025-05-23,NFK,14.0
12346,2025-05-24,NFK,1.0
12346,2025-05-25,NFK,0.0
12346,2025-05-26,NFK,39.0
12346,2025-05-27,NFK,8.0
12346,2025-05-28,NFK,14.0
12346,2025-05-29,NFK,2.0
12346,2025-05-30,NFK,3.0
12346,2025-05-31,NFK,0.0
12346,2025-06-01,NFK,5.0
12346,2025-06-02,NFK,49.0
12346,2025-06-03,NFK,131.0
12346,2025-06-04,NFK,0.0
12346,2025-06-05,NFK,8.0
12346,2025-06-06,NFK,0.0
12346,2025-06-07,NFK,0.0
12346,2025-06-08,NFK,15.0
12346,2025-06-09,NFK,8.0
12346,2025-06-10,NFK,8.0
12346,2025-06-11,NFK,0.0
12346,2025-06-12,NFK,4.0
12346,2025-06-13,NFK,2.0
12346,2025-06-14,NFK,78.0
12346,2025-06-15,NFK,22.0
12346,2025-06-16,NFK,1.0
12346,2025-06-17,NFK,4.0
12346,2025-06-18,NFK,1.0
12346,2025-06-19,NFK,4.0
12346,2025-06-20,NFK,136.0
12346,2025-06-21,NFK,5.0
12346,2025-06-22,NFK,70.0
12346,2025-06-23,NFK,9.0
12346,2025-06-24,NFK,1.0
12346,2025-06-25,NFK,1.0
12346,2025-06-26,NFK,10.0
12346,2025-06-27,NFK,0.0
12346,2025-06-28,NFK,1.0
12346,2025-06-29,NFK,2.0
12346,2025-06-30,NFK,8.0
12346,2025-07-01,NFK,125.0
12346,2025-07-02,NFK,176.0
12346,2025-07-03,NFK,2.0
12346,2025-07-04,NFK,0.0
12346,2025-07-05,NFK,75.0
12346,2025-07-06,NFK,1.0
12346,2025-07-07,NFK,1.0
12346,2025-07-08,NFK,2.0
12346,2025-07-09,NFK,1.0
12346,2025-07-10,NFK,0.0
12346,2025-07-11,NFK,1.0
12346,2025-07-12,NFK,11.0
12346,2025-07-13,NFK,1.0
12346,2025-07-14,NFK,8.0
12346,2025-07-15,NFK,5.0
12346,2025-07-16,NFK,1.0
12346,2025-07-17,NFK,14.0
12346,2025-07-18,NFK,13.0
12346,2025-07-19,NFK,142.0
12346,2025-07-20,NFK,220.0
12346,2025-07-21,NFK,3.0
12346,2025-07-22,NFK,108.0
12346,2025-07-23,NFK,1.0
12346,2025-07-24,NFK,69.0
12346,2025-07-25,NFK,0.0
12346,2025-07-26,NFK,6.0
12346,2025-07-27,NFK,11.0
12346,2025-07-28,NFK,8.0
12346,2025-07-29,NFK,0.0
12346,2025-07-30,NFK,0.0
12346,2025-07-31,NFK,1.0
12346,2025-08-01,NFK,6.0
12346,2025-08-02,NFK,2.0
12346,2025-08-03,NFK,4.0
12346,2025-08-04,NFK,120.0
12346,2025-08-05,NFK,1.0
12346,2025-08-06,NFK,0.0
12346,2025-08-07,NFK,0.0
12346,2025-08-08,NFK,273.0
12346,2025-08-09,NFK,4.0
12346,2025-08-10,NFK,0.0
12346,2025-08-11,NFK,13.0
12346,2025-08-12,NFK,1.0
12346,2025-08-13,NFK,0.0
12346,2025-08-14,NFK,0.0
12346,2025-08-15,NFK,13.0
12346,2025-08-16,NFK,1.0
12346,2025-08-17,NFK,1.0
12346,2025-08-18,NFK,1.0
12346,2025-08-19,NFK,34.0
12346,2025-08-20,NFK,143.0
12346,2025-08-21,NFK,28.0
12346,2025-08-22,NFK,1.0
12346,2025-08-23,NFK,1.0
12346,2025-08-24,NFK,7.0
12346,2025-08-25,NFK,0.0
12346,2025-08-26,NFK,1.0
12346,2025-08-27,NFK,14.0
12346,2025-08-28,NFK,7.0
12346,2025-08-29,NFK,12.0
12346,2025-08-30,NFK,6.0
12346,2025-08-31,NFK,57.0
12346,2025-09-01,NFK,86.0
12346,2025-09-02,NFK,91.0
12346,2025-09-03,NFK,152.0
12346,2025-09-04,NFK,9.0
12346,2025-09-05,NFK,18.0
12346,2025-09-06,NFK,8.0
12346,2025-09-07,NFK,4.0
12346,2025-09-08,NFK,23.0
12346,2025-09-09,NFK,9.0
12346,2025-09-10,NFK,16.0
12346,2025-09-11,NFK,4.0
12346,2025-09-12,NFK,14.0
12346,2025-09-13,NFK,10.0
12346,2025-09-14,NFK,88.0
12346,2025-09-15,NFK,5.0
12346,2025-09-16,NFK,4.0
12346,2025-09-17,NFK,3.0
12346,2025-09-18,NFK,5.0
12346,2025-09-19,NFK,0.0
12346,2025-09-20,NFK,3.0
12346,2025-09-21,NFK,1.0
12346,2025-09-22,NFK,4.0
12346,2025-09-23,NFK,50.0
12346,2025-09-24,NFK,5.0
12346,2025-09-25,NFK,5.0
12346,2025-09-26,NFK,15.0
12346,2025-09-27,NFK,0.0
12346,2025-09-28,NFK,0.0
12346,2025-09-29,NFK,0.0
12346,2025-09-30,NFK,1.0
12346,2025-10-01,NFK,19.0
12346,2025-10-02,NFK,0.0
12346,2025-10-03,NFK,37.0
12346,2025-10-04,NFK,6.0
12346,2025-10-05,NFK,430.0
12346,2025-10-06,NFK,36.0
12346,2025-10-07,NFK,449.0
12346,2025-10-08,NFK,59.0
12346,2025-10-09,NFK,276.0
12346,2025-10-10,NFK,101.0
12346,2025-10-11,NFK,1.0
12346,2025-10-12,NFK,43.0
12346,2025-10-13,NFK,0.0
12346,2025-10-14,NFK,5.0
12346,2025-10-15,NFK,1.0
12346,2025-10-16,NFK,5.0
12346,2025-10-17,NFK,3.0
12346,2025-10-18,NFK,1.0
12346,2025-10-19,NFK,0.0
12346,2025-10-20,NFK,4.0
12346,2025-10-21,NFK,3.0
12346,2025-10-22,NFK,3.0
12346,2025-10-23,NFK,207.0
12346,2025-10-24,NFK,3.0
12346,2025-10-25,NFK,1.0
12346,2025-10-26,NFK,1.0
12346,2025-10-27,NFK,4.0
12346,2025-10-28,NFK,4.0
12346,2025-10-29,NFK,81.0
12346,2025-10-30,NFK,8.0
12346,2025-10-31,NFK,11.0
12346,2025-11-01,NFK,62.0
12346,2025-11-02,NFK,31.0
12346,2025-11-03,NFK,10.0
12346,2025-11-04,NFK,20.0
12346,2025-11-05,NFK,10.0
12346,2025-11-06,NFK,3.0
12346,2025-11-07,NFK,18.0
12346,2025-11-08,NFK,1.0
12346,2025-11-09,NFK,2.0
12346,2025-11-10,NFK,12.0
12346,2025-11-11,NFK,15.0
12346,2025-11-12,NFK,6.0
12346,2025-11-13,NFK,1.0
12346,2025-11-14,NFK,4.0
12346,2025-11-15,NFK,135.0
12346,2025-11-16,NFK,2.0
12346,2025-11-17,NFK,88.0
12346,2025-11-18,NFK,7.0
12346,2025-11-19,NFK,2.0
12346,2025-11-20,NFK,16.0
12346,2025-11-21,NFK,2.0
12346,2025-11-22,NFK,4.0
12346,2025-11-23,NFK,6.0
12346,2025-11-24,NFK,3.0
12346,2025-11-25,NFK,17.0
12346,2025-11-26,NFK,0.0
12346,2025-11-27,NFK,96.0
12346,2025-11-28,NFK,1.0
12346,2025-11-29,NFK,20.0
12346,2025-11-30,NFK,1.0
12346,2025-12-01,NFK,5.0
12346,2025-12-02,NFK,4.0
12346,2025-12-03,NFK,8.0
12346,2025-12-04,NFK,41.0
12346,2025-12-05,NFK,2.0
12346,2025-12-06,NFK,7.0
12346,2025-12-07,NFK,17.0
12346,2025-12-08,NFK,60.0
12346,2025-12-09,NFK,2.0
12346,2025-12-10,NFK,44.0
12346,2025-12-11,NFK,96.0
12346,2025-12-12,NFK,176.0
12346,2025-12-13,NFK,4.0
12346,2025-12-14,NFK,71.0
12346,2025-12-15,NFK,49.0
12346,2025-12-16,NFK,1.0
12346,2025-12-17,NFK,3.0
12346,2025-12-18,NFK,0.0
12346,2025-12-19,NFK,0.0
12346,2025-12-20,NFK,1.0
12346,2025-12-21,NFK,44.0
12346,2025-12-22,NFK,4.0
12346,2025-12-23,NFK,5.0
12346,2025-12-24,NFK,162.0
12346,2025-12-25,NFK,3.0
12346,2025-12-26,NFK,154.0
12346,2025-12-27,NFK,10.0
12346,2025-12-28,NFK,4.0
12346,2025-12-29,NFK,37.0
12346,2025-12-30,NFK,1.0
12346,2025-12-31,NFK,0.0
12346,2026-01-01,NFK,2.0
12346,2026-01-02,NFK,1.0
12346,2026-01-03,NFK,7.0
12346,2026-01-04,NFK,2.0
12346,2026-01-05,NFK,2.0
12346,2026-01-06,NFK,0.0
12346,2026-01-07,NFK,16.0
12346,2026-01-08,NFK,107.0
12346,2026-01-09,NFK,6.0
12346,2026-01-10,NFK,43.0
12346,2026-01-11,NFK,70.0
12346,2026-01-12,NFK,5.0
12346,2026-01-13,NFK,71.0
12346,2026-01-14,NFK,20.0
12346,2026-01-15,NFK,61.0
12346,2026-01-16,NFK,162.0
12346,2026-01-17,NFK,70.0
12346,2026-01-18,NFK,0.0
12346,2026-01-19,NFK,38.0
12346,2026-01-20,NFK,0.0
12346,2026-01-21,NFK,0.0
12346,2026-01-22,NFK,9.0
12346,2026-01-23,NFK,2.0
12346,2026-01-24,NFK,0.0
12346,2026-01-25,NFK,2.0
12346,2026-01-26,NFK,38.0
12346,2026-01-27,NFK,47.0
12346,2026-01-28,NFK,3.0
12346,2026-01-29,NFK,0.0
12346,2026-01-30,NFK,1.0
12346,2026-01-31,NFK,76.0
12346,2026-02-01,NFK,13.0
12346,2026-02-02,NFK,3.0
12346,2026-02-03,NFK,62.0
12346,2026-02-04,NFK,62.0
12346,2026-02-05,NFK,42.0
12346,2026-02-06,NFK,45.0
12346,2026-02-07,NFK,0.0
12346,2026-02-08,NFK,8.0
12346,2026-02-09,NFK,3.0
12346,2026-02-10,NFK,1.0
12346,2026-02-11,NFK,0.0
12346,2026-02-12,NFK,4.0
12346,2026-02-13,NFK,38.0
12346,2026-02-14,NFK,75.0
12346,2026-02-15,NFK,0.0
12346,2026-02-16,NFK,113.0
12346,2026-02-17,NFK,3.0
12346,2026-02-18,NFK,5.0
12346,2026-02-19,NFK,38.0
12346,2026-02-20,NFK,152.0
12346,2026-02-21,NFK,10.0
12346,2026-02-22,NFK,3.0
12346,2026-02-23,NFK,96.0
12346,2026-02-24,NFK,41.0
12346,2026-02-25,NFK,18.0
12346,2026-02-26,NFK,0.0
12346,2026-02-27,NFK,2.0
12346,2026-02-28,NFK,1.0
12346,2026-03-01,NFK,37.0
12346,2026-03-02,NFK,6.0
12346,2026-03-03,NFK,65.0
12346,2026-03-04,NFK,38.0
12346,2026-03-05,NFK,0.0
12346,2026-03-06,NFK,9.0
12346,2026-03-07,NFK,2.0
12346,2026-03-08,NFK,6.0
12346,2026-03-09,NFK,10.0
12346,2026-03-10,NFK,38.0
12346,2026-03-11,NFK,43.0
12346,2026-03-12,NFK,36.0
12346,2026-03-13,NFK,340.0
12346,2026-03-14,NFK,1.0
12346,2026-03-15,NFK,87.0
12346,2026-03-16,NFK,4.0
12346,2026-03-17,NFK,0.0
12346,2026-03-18,NFK,6.0
12346,2026-03-19,NFK,82.0
12346,2026-03-20,NFK,12.0
12346,2026-03-21,NFK,21.0
12346,2026-03-22,NFK,0.0
12346,2026-03-23,NFK,6.0
12346,2026-03-24,NFK,14.0
12346,2026-03-25,NFK,0.0
12346,2026-03-26,NFK,0.0
12346,2026-03-27,NFK,1.0
12346,2026-03-28,NFK,163.0
12346,2026-03-29,NFK,97.0
12346,2026-03-30,NFK,0.0
12346,2026-03-31,NFK,9.0
12346,2026-04-01,NFK,0.0
12346,2026-04-02,NFK,14.0
12346,2026-04-03,NFK,11.0
12346,2026-04-04,NFK,106.0
12346,2026-04-05,NFK,8.0
12346,2026-04-06,NFK,81.0
12346,2026-04-07,NFK,7.0
12346,2026-04-08,NFK,15.0
12346,2026-04-09,NFK,37.0
12346,2026-04-10,NFK,3.0
12346,2026-04-11,NFK,10.0
12346,2026-04-12,NFK,9.0
12346,2026-04-13,NFK,118.0
12346,2026-04-14,NFK,7.0
12346,2026-04-15,NFK,0.0
12346,2026-04-16,NFK,9.0
12346,2026-04-17,NFK,109.0
12346,2026-04-18,NFK,74.0
12346,2026-04-19,NFK,42.0
12346,2026-04-20,NFK,139.0
12346,2026-04-21,NFK,204.0
12346,2026-04-22,NFK,102.0
12346,2026-04-23,NFK,5.0
12346,2026-04-24,NFK,11.0
12346,2026-04-25,NFK,2.0
12346,2026-04-26,NFK,143.0
12346,2026-04-27,NFK,7.0
12346,2026-04-28,NFK,16.0
12346,2026-04-29,NFK,15.0
12346,2026-04-30,NFK,36.0
12346,2026-05-01,NFK,77.0
12346,2026-05-02,NFK,0.0
12346,2026-05-03,NFK,43.0
12346,2026-05-04,NFK,97.0
12346,2026-05-05,NFK,44.0
12346,2026-05-06,NFK,0.0
12346,2026-05-07,NFK,11.0
12346,2026-05-08,NFK,13.0
12346,2026-05-09,NFK,12.0
12346,2026-05-10,NFK,9.0
12346,2026-05-11,NFK,0.0
12346,2026-05-12,NFK,2.0
12346,2025-05-13,RPH,27.0
12346,2025-05-14,RPH,9.0
12346,2025-05-15,RPH,8.0
12346,2025-05-16,RPH,54.0
12346,2025-05-17,RPH,14.0
12346,2025-05-18,RPH,8.0
12346,2025-05-19,RPH,27.0
12346,2025-05-20,RPH,18.0
12346,2025-05-21,RPH,14.0
12346,2025-05-22,RPH,21.0
12346,2025-05-23,RPH,35.0
12346,2025-05-24,RPH,17.0
12346,2025-05-25,RPH,14.0
12346,2025-05-26,RPH,57.0
12346,2025-05-27,RPH,19.0
12346,2025-05-28,RPH,24.0
12346,2025-05-29,RPH,29.0
12346,2025-05-30,RPH,21.0
12346,2025-05-31,RPH,18.0
12346,2025-06-01,RPH,25.0
12346,2025-06-02,RPH,69.0
12346,2025-06-03,RPH,159.0
12346,2025-06-04,RPH,8.0
12346,2025-06-05,RPH,15.0
12346,2025-06-06,RPH,0.0
12346,2025-06-07,RPH,9.0
12346,2025-06-08,RPH,100.0
12346,2025-06-09,RPH,8.0
12346,2025-06-10,RPH,6.0
12346,2025-06-11,RPH,6.0
12346,2025-06-12,RPH,23.0
12346,2025-06-13,RPH,18.0
12346,2025-06-14,RPH,82.0
12346,2025-06-15,RPH,72.0
12346,2025-06-16,RPH,4.0
12346,2025-06-17,RPH,7.0
12346,2025-06-18,RPH,0.0
12346,2025-06-19,RPH,13.0
12346,2025-06-20,RPH,172.0
12346,2025-06-21,RPH,8.0
12346,2025-06-22,RPH,90.0
12346,2025-06-23,RPH,24.0
12346,2025-06-24,RPH,11.0
12346,2025-06-25,RPH,1.0
12346,2025-06-26,RPH,9.0
12346,2025-06-27,RPH,0.0
12346,2025-06-28,RPH,0.0
12346,2025-06-29,RPH,9.0
12346,2025-06-30,RPH,14.0
12346,2025-07-01,RPH,126.0
12346,2025-07-02,RPH,175.0
12346,2025-07-03,RPH,2.0
12346,2025-07-04,RPH,51.0
12346,2025-07-05,RPH,95.0
12346,2025-07-06,RPH,12.0
12346,2025-07-07,RPH,9.0
12346,2025-07-08,RPH,16.0
12346,2025-07-09,RPH,1.0
12346,2025-07-10,RPH,0.0
12346,2025-07-11,RPH,0.0
12346,2025-07-12,RPH,26.0
12346,2025-07-13,RPH,34.0
12346,2025-07-14,RPH,30.0
12346,2025-07-15,RPH,23.0
12346,2025-07-16,RPH,19.0
12346,2025-07-17,RPH,19.0
12346,2025-07-18,RPH,13.0
12346,2025-07-19,RPH,156.0
12346,2025-07-20,RPH,235.0
12346,2025-07-21,RPH,17.0
12346,2025-07-22,RPH,131.0
12346,2025-07-23,RPH,21.0
12346,2025-07-24,RPH,101.0
12346,2025-07-25,RPH,11.0
12346,2025-07-26,RPH,9.0
12346,2025-07-27,RPH,10.0
12346,2025-07-28,RPH,11.0
12346,2025-07-29,RPH,18.0
12346,2025-07-30,RPH,3.0
12346,2025-07-31,RPH,0.0
12346,2025-08-01,RPH,20.0
12346,2025-08-02,RPH,2.0
12346,2025-08-03,RPH,36.0
12346,2025-08-04,RPH,143.0
12346,2025-08-05,RPH,12.0
12346,2025-08-06,RPH,14.0
12346,2025-08-07,RPH,4.0
12346,2025-08-08,RPH,304.0
12346,2025-08-09,RPH,12.0
12346,2025-08-10,RPH,0.0
12346,2025-08-11,RPH,3.0
12346,2025-08-12,RPH,1.0
12346,2025-08-13,RPH,54.0
12346,2025-08-14,RPH,0.0
12346,2025-08-15,RPH,54.0
12346,2025-08-16,RPH,18.0
12346,2025-08-17,RPH,8.0
12346,2025-08-18,RPH,0.0
12346,2025-08-19,RPH,53.0
12346,2025-08-20,RPH,157.0
12346,2025-08-21,RPH,49.0
12346,2025-08-22,RPH,10.0
12346,2025-08-23,RPH,13.0
12346,2025-08-24,RPH,29.0
12346,2025-08-25,RPH,30.0
12346,2025-08-26,RPH,1.0
12346,2025-08-27,RPH,12.0
12346,2025-08-28,RPH,19.0
12346,2025-08-29,RPH,22.0
12346,2025-08-30,RPH,17.0
12346,2025-08-31,RPH,77.0
12346,2025-09-01,RPH,105.0
12346,2025-09-02,RPH,115.0
12346,2025-09-03,RPH,172.0
12346,2025-09-04,RPH,21.0
12346,2025-09-05,RPH,17.0
12346,2025-09-06,RPH,13.0
12346,2025-09-07,RPH,11.0
12346,2025-09-08,RPH,33.0
12346,2025-09-09,RPH,9.0
12346,2025-09-10,RPH,28.0
12346,2025-09-11,RPH,6.0
12346,2025-09-12,RPH,9.0
12346,2025-09-13,RPH,15.0
12346,2025-09-14,RPH,131.0
12346,2025-09-15,RPH,14.0
12346,2025-09-16,RPH,13.0
12346,2025-09-17,RPH,0.0
12346,2025-09-18,RPH,8.0
12346,2025-09-19,RPH,15.0
12346,2025-09-20,RPH,14.0
12346,2025-09-21,RPH,18.0
12346,2025-09-22,RPH,0.0
12346,2025-09-23,RPH,47.0
12346,2025-09-24,RPH,1.0
12346,2025-09-25,RPH,21.0
12346,2025-09-26,RPH,13.0
12346,2025-09-27,RPH,20.0
12346,2025-09-28,RPH,14.0
12346,2025-09-29,RPH,8.0
12346,2025-09-30,RPH,27.0
12346,2025-10-01,RPH,29.0
12346,2025-10-02,RPH,29.0
12346,2025-10-03,RPH,92.0
12346,2025-10-04,RPH,50.0
12346,2025-10-05,RPH,473.0
12346,2025-10-06,RPH,57.0
12346,2025-10-07,RPH,487.0
12346,2025-10-08,RPH,102.0
12346,2025-10-09,RPH,282.0
12346,2025-10-10,RPH,132.0
12346,2025-10-11,RPH,23.0
12346,2025-10-12,RPH,61.0
12346,2025-10-13,RPH,0.0
12346,2025-10-14,RPH,12.0
12346,2025-10-15,RPH,1.0
12346,2025-10-16,RPH,15.0
12346,2025-10-17,RPH,5.0
12346,2025-10-18,RPH,17.0
12346,2025-10-19,RPH,8.0
12346,2025-10-20,RPH,0.0
12346,2025-10-21,RPH,11.0
12346,2025-10-22,RPH,11.0
12346,2025-10-23,RPH,234.0
12346,2025-10-24,RPH,0.0
12346,2025-10-25,RPH,18.0
12346,2025-10-26,RPH,6.0
12346,2025-10-27,RPH,17.0
12346,2025-10-28,RPH,8.0
12346,2025-10-29,RPH,84.0
12346,2025-10-30,RPH,33.0
12346,2025-10-31,RPH,34.0
12346,2025-11-01,RPH,73.0
12346,2025-11-02,RPH,60.0
12346,2025-11-03,RPH,15.0
12346,2025-11-04,RPH,97.0
12346,2025-11-05,RPH,37.0
12346,2025-11-06,RPH,12.0
12346,2025-11-07,RPH,61.0
12346,2025-11-08,RPH,23.0
12346,2025-11-09,RPH,7.0
12346,2025-11-10,RPH,22.0
12346,2025-11-11,RPH,29.0
12346,2025-11-12,RPH,5.0
12346,2025-11-13,RPH,37.0
12346,2025-11-14,RPH,5.0
12346,2025-11-15,RPH,138.0
12346,2025-11-16,RPH,18.0
12346,2025-11-17,RPH,105.0
12346,2025-11-18,RPH,9.0
12346,2025-11-19,RPH,10.0
12346,2025-11-20,RPH,24.0
12346,2025-11-21,RPH,29.0
12346,2025-11-22,RPH,24.0
12346,2025-11-23,RPH,11.0
12346,2025-11-24,RPH,23.0
12346,2025-11-25,RPH,14.0
12346,2025-11-26,RPH,22.0
12346,2025-11-27,RPH,135.0
12346,2025-11-28,RPH,22.0
12346,2025-11-29,RPH,40.0
12346,2025-11-30,RPH,13.0
12346,2025-12-01,RPH,19.0
12346,2025-12-02,RPH,45.0
12346,2025-12-03,RPH,13.0
12346,2025-12-04,RPH,69.0
12346,2025-12-05,RPH,18.0
12346,2025-12-06,RPH,29.0
12346,2025-12-07,RPH,29.0
12346,2025-12-08,RPH,
12346,2025-12-09,RPH,
12346,2025-12-10,RPH,69.0
12346,2025-12-11,RPH,
12346,2025-12-12,RPH,
12346,2025-12-13,RPH,28.0
12346,2025-12-14,RPH,115.0
12346,2025-12-15,RPH,63.0
12346,2025-12-16,RPH,12.0
12346,2025-12-17,RPH,0.0
12346,2025-12-18,RPH,9.0
12346,2025-12-19,RPH,17.0
12346,2025-12-20,RPH,28.0
12346,2025-12-21,RPH,75.0
12346,2025-12-22,RPH,51.0
12346,2025-12-23,RPH,29.0
12346,2025-12-24,RPH,208.0
12346,2025-12-25,RPH,43.0
12346,2025-12-26,RPH,204.0
12346,2025-12-27,RPH,20.0
12346,2025-12-28,RPH,22.0
12346,2025-12-29,RPH,75.0
12346,2025-12-30,RPH,59.0
12346,2025-12-31,RPH,10.0
12346,2026-01-01,RPH,3.0
12346,2026-01-02,RPH,28.0
12346,2026-01-03,RPH,8.0
12346,2026-01-04,RPH,23.0
12346,2026-01-05,RPH,31.0
12346,2026-01-06,RPH,20.0
12346,2026-01-07,RPH,49.0
12346,2026-01-08,RPH,133.0
12346,2026-01-09,RPH,63.0
12346,2026-01-10,RPH,107.0
12346,2026-01-11,RPH,90.0
12346,2026-01-12,RPH,12.0
12346,2026-01-13,RPH,90.0
12346,2026-01-14,RPH,64.0
12346,2026-01-15,RPH,113.0
12346,2026-01-16,RPH,182.0
12346,2026-01-17,RPH,102.0
12346,2026-01-18,RPH,8.0
12346,2026-01-19,RPH,64.0
12346,2026-01-20,RPH,16.0
12346,2026-01-21,RPH,3.0
12346,2026-01-22,RPH,19.0
12346,2026-01-23,RPH,28.0
12346,2026-01-24,RPH,49.0
12346,2026-01-25,RPH,28.0
12346,2026-01-26,RPH,68.0
12346,2026-01-27,RPH,55.0
12346,2026-01-28,RPH,11.0
12346,2026-01-29,RPH,26.0
12346,2026-01-30,RPH,13.0
12346,2026-01-31,RPH,87.0
12346,2026-02-01,RPH,26.0
12346,2026-02-02,RPH,11.0
12346,2026-02-03,RPH,67.0
12346,2026-02-04,RPH,84.0
12346,2026-02-05,RPH,70.0
12346,2026-02-06,RPH,64.0
12346,2026-02-07,RPH,12.0
12346,2026-02-08,RPH,23.0
12346,2026-02-09,RPH,1.0
12346,2026-02-10,RPH,14.0
12346,2026-02-11,RPH,17.0
12346,2026-02-12,RPH,18.0
12346,2026-02-13,RPH,93.0
12346,2026-02-14,RPH,101.0
12346,2026-02-15,RPH,1.0
12346,2026-02-16,RPH,115.0
12346,2026-02-17,RPH,8.0
12346,2026-02-18,RPH,21.0
12346,2026-02-19,RPH,44.0
12346,2026-02-20,RPH,172.0
12346,2026-02-21,RPH,17.0
12346,2026-02-22,RPH,3.0
12346,2026-02-23,RPH,112.0
12346,2026-02-24,RPH,60.0
12346,2026-02-25,RPH,34.0
12346,2026-02-26,RPH,3.0
12346,2026-02-27,RPH,7.0
12346,2026-02-28,RPH,20.0
12346,2026-03-01,RPH,63.0
12346,2026-03-02,RPH,8.0
12346,2026-03-03,RPH,108.0
12346,2026-03-04,RPH,60.0
12346,2026-03-05,RPH,7.0
12346,2026-03-06,RPH,30.0
12346,2026-03-07,RPH,5.0
