station_code,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,relative_humidity_2m_mean,weather_code
JTTN,2025-12-30,21.0,13.9,16.8,3.3,3.3,7.9,16.9,89,61
JTTN,2025-12-31,20.6,12.6,16.0,0.0,0.0,5.2,14.8,88,3
JTTN,2026-01-01,21.5,12.4,16.0,0.0,0.0,5.7,16.6,88,3
JTTN,2026-01-02,23.1,11.9,16.2,0.0,0.0,7.0,16.9,87,3
JTTN,2026-01-03,23.0,12.6,16.9,0.0,0.0,9.4,15.8,83,3
JTTN,2026-01-04,22.5,11.9,16.6,0.0,0.0,7.9,17.6,83,3
JTTN,2026-01-05,21.4,12.2,15.9,0.0,0.0,7.4,19.1,87,3
JTTN,2026-01-06,21.4,11.1,15.5,0.0,0.0,7.8,17.6,86,3
JTTN,2026-01-07,21.9,10.6,15.5,0.0,0.0,6.3,18.7,86,3
JTTN,2026-01-08,22.2,10.6,15.6,0.0,0.0,6.3,17.6,84,3
JTTN,2026-01-09,23.2,10.9,16.6,0.0,0.0,9.5,17.3,75,3
JTTN,2026-01-10,24.2,12.6,17.4,0.0,0.0,6.6,14.4,73,3
JTTN,2026-01-11,24.0,12.2,17.4,0.0,0.0,10.4,21.6,74,3
JTTN,2026-01-12,24.0,11.6,16.9,0.0,0.0,6.6,16.2,79,0
JTTN,2026-01-13,23.8,10.4,16.2,0.0,0.0,5.2,15.8,80,3
JTTN,2026-01-14,23.6,10.0,16.3,0.0,0.0,8.0,16.2,78,3
JTTN,2026-01-15,24.0,11.1,16.8,0.0,0.0,8.0,18.4,77,0
JTTN,2026-01-16,24.0,10.7,16.9,0.0,0.0,8.9,14.8,79,3
JTTN,2026-01-17,23.8,10.9,16.6,0.0,0.0,7.9,16.2,79,3
JTTN,2026-01-18,24.1,10.9,17.0,0.0,0.0,7.5,15.5,77,3
JTTN,2026-01-19,24.6,11.2,18.1,0.6,0.6,6.5,14.4,73,51
JTTN,2026-01-20,24.5,13.4,18.4,0.0,0.0,6.7,16.2,76,3
JTTN,2026-01-21,24.8,12.4,18.2,0.0,0.0,5.6,15.1,75,1
JTTN,2026-01-22,25.0,12.1,18.0,0.0,0.0,7.8,13.0,74,0
JTTN,2026-01-23,24.9,12.2,18.0,0.0,0.0,6.4,17.6,76,0
JTTN,2026-01-24,25.1,12.4,18.2,0.0,0.0,8.7,16.2,75,2
JTTN,2026-01-25,24.9,12.4,18.2,0.0,0.0,6.2,16.9,76,3
JTTN,2026-01-26,24.2,12.3,17.9,0.0,0.0,6.7,19.8,75,1
JTTN,2026-01-27,24.7,11.0,17.5,0.0,0.0,6.6,13.3,77,3
JTTN,2026-01-28,25.0,11.3,17.8,0.0,0.0,7.2,15.8,76,3
JTTN,2026-01-29,25.5,13.4,19.0,16.3,16.3,13.2,30.6,76,63
JTTN,2026-01-30,23.8,13.6,18.3,1.5,1.5,8.8,19.4,80,53
JTTN,2026-01-31,24.5,12.8,17.9,0.0,0.0,7.8,16.2,78,3
JTTN,2026-02-01,25.5,12.2,18.2,0.0,0.0,5.2,14.0,76,3
JTTN,2026-02-02,25.8,12.1,18.2,0.0,0.0,5.5,13.3,76,3
JTTN,2026-02-03,26.5,11.6,18.3,0.0,0.0,7.5,17.6,75,3
JTTN,2026-02-04,26.6,11.8,19.3,1.1,1.1,10.1,17.6,73,53
JTTN,2026-02-05,24.4,13.5,18.9,0.1,0.1,9.7,20.9,77,51
JTTN,2026-02-06,24.7,13.1,18.6,0.2,0.2,7.0,16.2,76,51
JTTN,2026-02-07,25.1,12.9,18.8,0.0,0.0,8.2,19.1,75,3
JTTN,2026-02-08,25.3,13.1,19.0,0.0,0.0,10.1,20.2,71,1
JTTN,2026-02-09,26.5,13.2,19.0,0.0,0.0,8.4,18.7,70,0
JTTN,2026-02-10,26.7,12.0,19.1,0.0,0.0,6.7,13.7,71,0
JTTN,2026-02-11,26.7,12.9,19.2,0.0,0.0,9.4,16.6,69,0
JTTN,2026-02-12,26.6,12.6,19.4,0.0,0.0,8.1,15.1,71,0
JTTN,2026-02-13,27.4,12.9,19.7,0.0,0.0,7.7,16.2,72,3
JTTN,2026-02-14,27.6,13.6,20.6,0.6,0.6,10.0,20.5,67,51
JTTN,2026-02-15,26.4,15.8,20.3,0.0,0.0,9.3,22.0,68,1
JTTN,2026-02-16,26.8,13.4,19.7,0.0,0.0,10.8,24.5,69,1
JTTN,2026-02-17,27.9,12.2,19.8,0.0,0.0,5.0,15.8,72,3
JTTN,2026-02-18,28.8,13.1,20.4,0.0,0.0,7.6,20.2,71,0
JTTN,2026-02-19,29.1,13.4,20.8,0.0,0.0,8.5,18.0,70,0
JTTN,2026-02-20,29.5,13.2,21.3,0.0,0.0,8.1,15.5,69,0
JTTN,2026-02-21,29.4,15.0,21.9,0.8,0.8,15.3,29.9,67,53
JTTN,2026-02-22,26.0,15.4,20.2,9.2,9.2,15.5,46.8,75,63
JTTN,2026-02-23,26.2,16.0,20.0,3.5,3.5,8.4,19.4,77,63
JTTN,2026-02-24,26.9,15.2,20.8,0.0,0.0,10.6,23.0,73,3
JTTN,2026-02-25,27.1,16.1,21.0,4.4,4.4,24.2,43.6,73,61
JTTN,2026-02-26,25.6,16.2,20.6,2.5,2.5,9.1,23.0,78,61
JTTN,2026-02-27,23.9,16.5,19.4,26.7,26.7,17.3,32.8,84,63
JTTN,2026-02-28,24.0,16.9,19.6,12.6,12.6,13.3,28.1,83,63
JTTN,2026-03-01,20.4,16.2,18.0,1.6,1.6,11.4,20.5,88,53
JTTN,2026-03-02,22.0,15.1,18.0,6.3,6.3,8.7,19.4,87,61
JTTN,2026-03-03,27.5,14.8,20.9,0.0,0.0,10.7,24.1,74,2
JTTN,2026-03-04,28.6,13.9,21.3,0.0,0.0,6.9,16.6,74,3
JTTN,2026-03-05,29.7,15.1,22.3,0.0,0.0,8.5,17.3,71,3
JTTN,2026-03-06,30.8,16.1,23.6,0.0,0.0,6.8,17.3,71,3
JTTN,2026-03-07,31.2,18.5,24.7,1.7,1.7,11.0,25.2,67,61
JTTN,2026-03-08,31.0,19.5,24.7,0.8,0.8,9.3,20.9,69,53
JTTN,2026-03-09,29.4,18.5,23.4,0.1,0.1,8.9,16.6,80,51
JTTN,2026-03-10,31.0,19.1,24.5,1.3,1.3,8.7,17.3,74,61
JTTN,2026-03-11,30.0,19.6,24.4,35.9,35.9,15.2,28.1,77,65
JTTN,2026-03-12,26.2,19.9,22.3,0.4,0.4,14.5,29.5,85,51
JTTN,2026-03-13,22.9,17.9,20.4,56.6,56.6,12.2,33.8,95,65
JTTN,2026-03-14,21.8,17.6,19.3,74.6,74.6,15.3,34.9,94,65
JTTN,2026-03-15,20.1,17.2,18.4,98.9,98.9,11.9,35.6,95,65
JTTN,2026-03-16,24.9,16.6,19.7,4.1,4.1,16.8,34.6,86,63
JTTN,2026-03-17,27.4,16.5,20.4,15.0,15.0,14.2,38.5,82,63
JTTN,2026-03-18,23.9,17.2,19.8,15.9,15.9,14.9,28.8,85,63
JTTN,2026-03-19,24.8,17.3,20.4,20.2,20.2,16.6,31.0,82,65
JTTN,2026-03-20,24.3,17.5,20.5,10.2,10.2,13.4,26.6,86,63
JTTN,2026-03-21,27.9,18.0,22.3,16.9,16.9,18.7,32.8,80,63
JTTN,2026-03-22,24.5,17.6,20.7,8.9,8.9,10.1,24.5,86,63
JTTN,2026-03-23,25.2,17.8,20.7,15.7,15.7,7.8,25.6,86,63
JTTN,2026-03-24,25.0,17.7,20.6,3.8,3.8,12.8,22.3,87,61
JTTN,2026-03-25,24.0,17.5,20.1,2.0,2.0,14.0,28.4,85,53
JTTN,2026-03-26,27.8,17.5,22.2,6.4,6.4,9.1,17.3,79,61
JTTN,2026-03-27,26.5,19.0,22.7,2.6,2.6,16.7,33.5,77,53
JTTN,2026-03-28,21.5,17.4,19.1,13.2,13.2,13.8,24.1,95,63
JTTN,2026-03-29,23.6,18.0,20.3,6.6,6.6,8.5,19.1,87,61
JTTN,2026-03-30,22.6,19.0,20.4,4.7,4.7,7.4,19.1,91,61
JTTN,2026-03-31,28.1,19.0,23.3,21.2,21.2,8.0,18.4,82,65
JTTN,2026-04-01,27.0,19.8,22.4,90.3,90.3,14.5,36.0,89,65
JTTN,2026-04-02,23.2,19.8,21.1,78.5,78.5,18.7,44.6,95,65
JTTN,2026-04-03,26.0,20.0,22.7,20.2,20.2,11.1,22.7,86,65
JTTN,2026-04-04,26.5,20.5,22.7,82.2,82.2,9.9,20.5,90,65
JTTN,2026-04-05,28.7,20.3,23.5,1.9,1.9,12.8,28.4,88,53
JTTN,2026-04-06,30.4,19.8,24.3,3.2,3.2,19.3,33.5,78,61
JTTN,2026-04-07,25.6,18.2,21.1,9.3,9.3,17.9,32.8,82,63
JTTN,2026-04-08,26.9,17.7,21.9,5.8,5.8,9.6,20.9,78,63
JTTN,2026-04-09,23.8,17.9,20.2,15.5,15.5,13.0,27.0,88,63
JTTN,2026-04-10,23.0,17.1,19.2,5.0,5.0,11.2,25.2,91,61
JTTN,2026-04-11,26.8,17.6,22.1,2.6,2.6,12.0,23.8,79,61
JTTN,2026-04-12,23.0,18.1,19.8,52.9,52.9,15.9,27.0,91,63
JTTN,2026-04-13,24.0,18.2,20.8,5.5,5.5,13.3,27.0,88,55
JTTN,2026-04-14,27.8,18.5,22.4,29.7,29.7,14.7,30.6,83,65
JTTN,2026-04-15,25.4,18.2,21.3,5.6,5.6,13.6,25.6,86,63
JTTN,2026-04-16,29.0,18.5,23.7,0.0,0.0,7.6,18.0,79,2
JTTN,2026-04-17,31.4,20.7,26.0,0.0,0.0,11.6,20.5,76,2
JTTN,2026-04-18,30.5,21.3,25.3,12.7,12.7,11.9,19.1,83,65
JTTN,2026-04-19,31.0,21.6,25.7,10.3,10.3,14.6,28.1,83,63
JTTN,2026-04-20,27.7,21.5,23.9,98.3,98.3,14.2,28.8,89,65
JTTN,2026-04-21,29.2,21.0,23.9,68.4,68.4,18.6,36.7,88,65
JTTN,2026-04-22,26.5,19.5,23.0,17.5,17.5,13.2,25.6,88,63
JTTN,2026-04-23,31.2,20.7,26.1,0.2,0.2,8.5,19.4,77,51
JTTN,2026-04-24,32.4,22.2,27.7,11.4,11.4,9.9,18.7,77,65
JTTN,2026-04-25,27.0,20.7,23.7,10.6,10.6,12.8,28.8,87,63
JTTN,2026-04-26,26.0,21.1,23.1,6.2,6.2,9.5,21.6,88,61
JTTN,2026-04-27,25.6,19.8,22.2,21.5,21.5,9.4,23.0,91,63
JTTN,2026-04-28,29.0,20.8,24.5,38.6,38.6,13.4,28.8,84,65
JTTN,2026-04-29,25.6,21.2,23.1,21.7,21.7,12.2,23.0,92,63
JTTN,2026-04-30,28.4,19.6,23.4,22.0,22.0,8.8,26.6,88,65
JMK,2025-05-01,31.3,20.9,25.2,2.2,2.2,12.3,34.2,76,53
JMK,2025-05-02,32.2,21.0,25.6,0.5,0.5,12.3,25.6,72,51
JMK,2025-05-03,30.9,21.6,26.2,7.3,7.3,13.2,32.0,71,63
JMK,2025-05-04,33.5,22.7,27.2,2.2,2.2,15.4,37.1,68,53
JMK,2025-05-05,32.9,22.2,26.8,2.1,2.1,11.5,31.7,73,53
JMK,2025-05-06,31.8,22.7,27.2,3.5,3.5,12.6,33.1,71,63
JMK,2025-05-07,33.0,23.0,27.5,0.8,0.8,16.7,36.0,69,51
JMK,2025-05-08,31.7,23.3,27.0,12.5,12.5,10.4,28.4,75,63
JMK,2025-05-09,35.0,24.1,29.3,0.3,0.3,11.7,26.6,66,51
JMK,2025-05-10,36.5,24.9,30.6,0.3,0.3,11.5,26.3,60,51
JMK,2025-05-11,35.4,23.6,28.8,5.7,5.7,12.2,29.5,70,63
JMK,2025-05-12,30.1,23.1,26.0,8.6,8.6,9.5,24.1,83,63
JMK,2025-05-13,31.5,22.9,26.1,5.4,5.4,14.0,29.9,86,63
JMK,2025-05-14,32.0,23.4,26.6,5.4,5.4,12.3,29.9,83,61
JMK,2025-05-15,31.0,22.8,25.8,7.1,7.1,13.4,26.3,87,61
JMK,2025-05-16,30.5,23.1,26.2,0.3,0.3,10.0,25.6,84,51
JMK,2025-05-17,30.1,22.5,25.5,6.1,6.1,15.2,30.2,85,61
JMK,2025-05-18,30.2,22.0,25.2,13.2,13.2,7.4,20.9,86,63
JMK,2025-05-19,28.0,22.2,25.1,4.6,4.6,10.8,24.5,87,63
JMK,2025-05-20,27.0,22.6,24.1,24.6,24.6,14.9,25.9,94,63
JMK,2025-05-21,29.0,22.9,25.4,7.2,7.2,9.7,22.0,87,61
JMK,2025-05-22,28.5,23.1,25.4,4.0,4.0,8.0,19.8,89,61
JMK,2025-05-23,31.7,23.9,27.6,2.7,2.7,12.3,23.4,83,53
JMK,2025-05-24,32.2,24.0,27.5,22.3,22.3,10.2,21.6,86,63
JMK,2025-05-25,33.2,24.4,28.0,31.2,31.2,8.4,19.4,83,65
JMK,2025-05-26,28.4,24.2,26.1,8.0,8.0,5.4,14.0,91,63
JMK,2025-05-27,32.6,24.5,28.5,1.2,1.2,6.9,18.7,82,51
JMK,2025-05-28,34.0,25.7,29.6,1.4,1.4,11.6,27.4,76,55
JMK,2025-05-29,27.2,24.0,25.9,36.1,36.1,12.8,23.8,94,63
JMK,2025-05-30,25.4,23.5,24.5,85.1,85.1,18.8,38.2,94,65
JMK,2025-05-31,32.5,23.8,27.4,27.1,27.1,16.3,33.1,86,65
JMK,2025-06-01,31.0,24.1,27.4,0.5,0.5,14.8,29.2,85,51
JMK,2025-06-02,31.4,22.9,26.7,2.6,2.6,15.5,30.6,86,53
JMK,2025-06-03,30.6,22.4,26.5,0.1,0.1,9.9,20.2,84,51
JMK,2025-06-04,30.2,23.3,25.8,38.7,38.7,11.9,25.2,88,65
JMK,2025-06-05,31.3,23.0,26.2,27.7,27.7,10.0,22.0,86,65
JMK,2025-06-06,31.4,23.7,27.8,1.5,1.5,8.0,22.0,81,53
JMK,2025-06-07,31.8,24.5,28.0,2.5,2.5,9.2,22.0,81,53
JMK,2025-06-08,33.2,25.2,29.1,0.5,0.5,8.0,20.2,78,51
JMK,2025-06-09,34.5,26.1,30.2,0.0,0.0,9.6,19.1,72,0
JMK,2025-06-10,35.3,25.0,30.7,5.0,5.0,18.6,31.3,72,63
JMK,2025-06-11,34.6,25.8,30.8,0.4,0.4,7.8,20.9,74,51
JMK,2025-06-12,36.0,27.4,31.6,0.1,0.1,7.1,20.5,72,51
JMK,2025-06-13,36.3,27.7,31.9,0.1,0.1,12.1,21.2,70,51
JMK,2025-06-14,33.0,25.7,29.0,7.6,7.6,11.6,25.2,84,63
JMK,2025-06-15,34.8,25.4,29.8,5.7,5.7,15.1,31.0,78,63
JMK,2025-06-16,30.9,24.8,27.4,18.3,18.3,15.9,27.7,88,63
JMK,2025-06-17,33.0,25.1,29.0,8.1,8.1,13.8,26.3,80,63
JMK,2025-06-18,33.3,25.5,28.4,22.1,22.1,15.2,27.7,84,63
JMK,2025-06-19,33.2,25.4,28.4,17.3,17.3,23.4,48.6,79,63
JMK,2025-06-20,33.6,25.5,28.7,1.5,1.5,14.3,32.0,80,51
JMK,2025-06-21,30.4,25.0,27.6,1.9,1.9,11.5,23.0,88,51
JMK,2025-06-22,31.2,24.2,27.7,53.2,53.2,11.6,24.8,88,65
JMK,2025-06-23,31.8,24.3,27.2,19.5,19.5,11.1,22.3,90,65
JMK,2025-06-24,31.0,24.6,27.4,24.3,24.3,14.1,28.4,88,63
JMK,2025-06-25,32.4,25.0,28.1,5.0,5.0,11.8,25.9,83,61
JMK,2025-06-26,33.8,25.0,29.2,16.8,16.8,11.1,20.9,82,63
JMK,2025-06-27,32.9,24.5,28.6,24.9,24.9,9.5,20.9,85,65
JMK,2025-06-28,34.2,24.6,28.8,8.0,8.0,12.3,25.6,81,63
JMK,2025-06-29,33.2,26.2,29.2,5.0,5.0,11.8,22.0,85,63
JMK,2025-06-30,33.8,25.1,29.6,26.6,26.6,11.8,24.8,81,65
JMK,2025-07-01,32.2,25.1,28.2,20.3,20.3,14.4,26.3,86,65
JMK,2025-07-02,31.6,25.4,28.4,9.8,9.8,15.0,29.5,85,63
JMK,2025-07-03,33.3,25.3,28.5,5.5,5.5,15.0,27.7,85,63
JMK,2025-07-04,33.0,25.5,28.5,37.6,37.6,16.7,30.2,83,65
JMK,2025-07-05,32.3,25.2,28.1,22.7,22.7,14.5,27.4,85,63
JMK,2025-07-06,31.0,24.8,27.7,2.0,2.0,13.3,23.4,86,51
JMK,2025-07-07,32.9,25.2,28.7,1.0,1.0,14.9,27.0,82,53
JMK,2025-07-08,31.6,24.2,28.0,8.9,8.9,17.2,32.8,80,63
JMK,2025-07-09,31.2,24.0,27.0,10.8,10.8,19.2,33.1,81,63
JMK,2025-07-10,33.2,24.5,28.7,5.2,5.2,9.5,22.0,79,63
JMK,2025-07-11,33.5,25.2,29.6,0.0,0.0,7.6,17.6,79,2
JMK,2025-07-12,34.1,26.9,30.5,1.8,1.8,7.6,16.6,80,53
JMK,2025-07-13,35.8,25.7,30.5,7.4,7.4,16.9,36.7,82,63
JMK,2025-07-14,33.8,26.0,29.7,4.9,4.9,15.5,27.0,77,61
JMK,2025-07-15,30.8,25.1,28.6,17.2,17.2,12.8,27.0,83,63
JMK,2025-07-16,30.4,24.8,27.4,9.2,9.2,10.8,20.2,89,63
JMK,2025-07-17,32.3,24.9,28.5,3.0,3.0,10.6,24.1,84,61
JMK,2025-07-18,33.5,25.2,29.3,3.1,3.1,12.6,29.5,80,61
JMK,2025-07-19,32.8,25.2,28.7,13.1,13.1,9.6,22.7,86,63
JMK,2025-07-20,32.2,25.4,28.2,13.3,13.3,10.3,23.8,90,65
JMK,2025-07-21,32.9,25.3,29.3,12.1,12.1,12.0,21.6,84,63
JMK,2025-07-22,33.4,25.5,29.6,0.9,0.9,12.0,20.9,82,51
JMK,2025-07-23,34.4,26.8,30.9,0.0,0.0,12.6,21.6,78,3
JMK,2025-07-24,35.5,26.6,31.2,19.1,19.1,18.5,34.6,79,65
JMK,2025-07-25,34.6,25.9,29.8,7.0,7.0,16.2,31.0,84,63
JMK,2025-07-26,33.9,25.6,29.6,1.2,1.2,15.2,30.2,79,53
JMK,2025-07-27,29.4,25.4,27.6,22.7,22.7,18.3,32.0,90,65
JMK,2025-07-28,31.6,25.3,28.3,10.6,10.6,11.5,24.8,87,63
JMK,2025-07-29,34.0,25.4,29.3,4.6,4.6,19.3,32.4,79,61
JMK,2025-07-30,32.5,25.3,28.7,2.2,2.2,16.3,32.0,85,53
JMK,2025-07-31,33.7,25.5,29.4,5.3,5.3,18.3,32.8,78,61
JMK,2025-08-01,32.9,25.8,28.6,17.3,17.3,11.6,24.8,86,63
JMK,2025-08-02,29.8,25.6,27.3,31.8,31.8,9.4,22.7,93,65
JMK,2025-08-03,30.4,24.5,26.7,39.0,39.0,10.3,30.6,94,63
JMK,2025-08-04,31.5,24.2,27.0,24.7,24.7,12.4,29.2,89,65
JMK,2025-08-05,31.2,24.8,27.4,11.3,11.3,11.9,31.3,89,63
JMK,2025-08-06,32.4,25.1,28.2,22.2,22.2,10.7,24.5,86,65
JMK,2025-08-07,30.5,24.6,27.0,25.8,25.8,10.9,23.0,92,63
JMK,2025-08-08,31.6,24.8,27.1,16.0,16.0,12.0,24.8,90,63
JMK,2025-08-09,31.1,24.8,27.2,4.1,4.1,11.8,25.9,88,55
JMK,2025-08-10,31.0,25.4,27.6,4.6,4.6,9.7,24.1,89,63
JMK,2025-08-11,31.1,25.5,27.8,2.7,2.7,9.2,19.1,88,53
JMK,2025-08-12,29.7,25.6,27.4,26.4,26.4,9.8,21.6,91,65
JMK,2025-08-13,29.1,24.8,26.3,23.0,23.0,10.6,19.8,89,63
JMK,2025-08-14,31.6,24.5,27.5,3.8,3.8,6.6,14.4,86,53
JMK,2025-08-15,32.6,24.9,29.1,0.6,0.6,7.4,16.9,81,51
JMK,2025-08-16,33.7,26.0,29.7,17.3,17.3,9.7,16.9,82,63
JMK,2025-08-17,33.0,26.1,29.2,5.6,5.6,10.0,23.8,85,61
JMK,2025-08-18,33.1,25.0,29.3,15.3,15.3,13.9,24.5,85,65
JMK,2025-08-19,30.9,24.1,26.7,44.0,44.0,10.0,23.8,88,65
JMK,2025-08-20,32.0,24.4,28.0,5.4,5.4,12.1,26.6,85,61
JMK,2025-08-21,32.8,24.3,27.8,9.5,9.5,17.9,31.0,84,63
JMK,2025-08-22,32.9,24.6,29.2,0.0,0.0,14.2,28.4,74,3
JMK,2025-08-23,32.0,25.3,28.8,0.3,0.3,15.7,31.0,79,51
JMK,2025-08-24,32.8,25.0,28.3,1.7,1.7,14.3,28.1,85,53
JMK,2025-08-25,31.0,25.1,28.0,5.2,5.2,9.7,15.5,90,63
JMK,2025-08-26,33.2,25.3,29.1,9.5,9.5,10.3,18.7,82,63
JMK,2025-08-27,32.5,24.0,28.0,26.9,26.9,12.9,25.6,86,63
JMK,2025-08-28,30.8,24.1,26.9,17.6,17.6,10.2,19.4,89,63
JMK,2025-08-29,28.8,24.1,26.5,29.5,29.5,8.6,16.6,92,63
JMK,2025-08-30,31.8,24.2,26.7,6.5,6.5,10.4,23.4,91,63
JMK,2025-08-31,31.6,24.9,28.1,3.7,3.7,7.9,16.6,87,61
JMK,2025-09-01,34.5,25.3,30.1,0.0,0.0,11.4,21.6,79,3
JMK,2025-09-02,33.2,26.2,29.4,0.4,0.4,9.0,22.0,85,51
JMK,2025-09-03,33.8,25.1,29.9,8.4,8.4,10.3,18.0,81,61
JMK,2025-09-04,32.3,25.0,28.2,8.9,8.9,15.0,29.5,85,63
JMK,2025-09-05,31.1,24.9,27.7,5.0,5.0,11.1,22.3,87,61
JMK,2025-09-06,31.9,24.6,27.8,3.7,3.7,9.9,22.7,88,61
JMK,2025-09-07,30.8,24.2,27.5,11.8,11.8,12.0,27.4,88,63
JMK,2025-09-08,30.9,24.3,28.2,3.3,3.3,10.0,22.7,85,61
JMK,2025-09-09,31.8,24.8,27.9,5.8,5.8,8.0,18.4,87,63
JMK,2025-09-10,31.1,25.0,27.5,1.6,1.6,11.0,25.2,90,55
JMK,2025-09-11,31.5,24.8,27.6,6.5,6.5,8.7,19.1,89,63
JMK,2025-09-12,30.3,24.6,27.3,6.0,6.0,7.6,19.4,91,61
JMK,2025-09-13,30.2,24.5,26.9,24.0,24.0,6.7,18.7,91,63
JMK,2025-09-14,29.0,24.0,25.9,32.6,32.6,10.1,18.4,91,63
JMK,2025-09-15,27.5,24.1,25.4,23.4,23.4,5.1,13.0,94,65
JMK,2025-09-16,27.6,24.0,25.5,5.8,5.8,7.3,20.2,94,55
JMK,2025-09-17,29.8,23.7,26.3,17.2,17.2,10.0,21.6,91,63
JMK,2025-09-18,29.8,23.8,26.7,7.7,7.7,6.9,19.8,91,63
JMK,2025-09-19,30.2,24.8,27.1,10.3,10.3,6.5,13.7,91,63
JMK,2025-09-20,31.2,24.9,27.4,2.1,2.1,9.8,16.9,90,51
JMK,2025-09-21,32.4,25.1,28.3,7.2,7.2,7.1,18.4,88,63
JMK,2025-09-22,32.8,25.5,28.8,6.9,6.9,7.6,19.1,86,63
JMK,2025-09-23,32.2,23.8,28.3,14.0,14.0,14.8,25.9,85,63
JMK,2025-09-24,32.0,23.8,28.1,8.1,8.1,8.4,22.3,87,63
JMK,2025-09-25,33.0,25.9,29.5,0.0,0.0,8.0,17.6,84,3
JMK,2025-09-26,34.4,26.2,30.2,1.6,1.6,12.9,23.8,84,61
JMK,2025-09-27,30.1,24.5,27.3,11.0,11.0,8.8,19.4,91,63
JMK,2025-09-28,31.6,24.8,28.0,0.5,0.5,7.3,19.4,89,51
JMK,2025-09-29,31.4,25.1,28.6,1.8,1.8,5.2,17.6,85,51
JMK,2025-09-30,33.3,25.4,29.2,0.2,0.2,12.5,23.0,78,51
JMK,2025-10-01,28.5,24.2,26.0,5.1,5.1,11.2,25.6,91,61
JMK,2025-10-02,30.2,24.1,26.1,17.9,17.9,12.1,25.9,90,63
JMK,2025-10-03,30.3,23.8,26.6,2.3,2.3,9.2,19.4,88,55
JMK,2025-10-04,31.0,23.6,26.8,2.7,2.7,11.9,25.9,86,61
JMK,2025-10-05,29.3,24.2,26.2,3.5,3.5,8.9,21.2,90,63
JMK,2025-10-06,30.0,23.7,26.5,0.6,0.6,6.1,18.0,86,51
JMK,2025-10-07,30.5,23.6,26.3,1.9,1.9,11.9,22.7,87,53
JMK,2025-10-08,30.1,23.8,26.4,3.5,3.5,7.3,18.0,88,55
JMK,2025-10-09,29.3,23.8,26.3,3.9,3.9,8.7,15.8,89,61
JMK,2025-10-10,29.6,23.2,26.2,24.9,24.9,5.4,14.8,91,63
JMK,2025-10-11,27.4,23.0,25.1,13.8,13.8,11.2,24.5,91,63
JMK,2025-10-12,28.9,22.5,25.3,2.3,2.3,7.3,18.0,88,53
JMK,2025-10-13,29.6,22.6,25.8,1.0,1.0,9.8,16.9,88,53
JMK,2025-10-14,30.6,23.3,26.6,0.1,0.1,7.7,16.9,87,51
JMK,2025-10-15,31.1,23.5,27.0,0.8,0.8,7.3,14.8,83,53
JMK,2025-10-16,31.5,23.0,26.9,0.0,0.0,8.4,15.1,80,1
JMK,2025-10-17,31.2,22.6,26.4,0.0,0.0,6.8,14.8,82,1
JMK,2025-10-18,30.6,22.5,26.3,0.1,0.1,5.4,14.8,84,51
JMK,2025-10-19,30.9,22.5,26.4,0.0,0.0,5.4,13.7,82,3
JMK,2025-10-20,31.3,22.2,26.3,0.0,0.0,6.3,14.8,82,2
JMK,2025-10-21,30.8,22.4,26.1,0.0,0.0,5.8,16.6,85,2
JMK,2025-10-22,31.1,22.5,26.4,0.0,0.0,6.3,15.1,84,1
JMK,2025-10-23,31.5,23.0,26.5,2.1,2.1,5.6,13.7,84,61
JMK,2025-10-24,29.1,20.8,24.4,13.2,13.2,12.4,26.3,87,63
JMK,2025-10-25,29.3,21.5,25.1,1.0,1.0,9.0,16.6,85,53
JMK,2025-10-26,29.1,21.4,24.5,7.4,7.4,12.2,21.6,86,63
JMK,2025-10-27,29.4,21.5,25.2,0.3,0.3,7.2,15.1,84,51
JMK,2025-10-28,30.1,22.6,25.7,0.2,0.2,11.4,18.7,80,51
JMK,2025-10-29,28.9,22.9,25.6,2.5,2.5,9.8,19.4,85,55
JMK,2025-10-30,28.2,21.9,24.6,0.6,0.6,5.4,14.8,87,51
JMK,2025-10-31,26.2,21.8,23.3,10.0,10.0,11.6,21.2,94,61
JMK,2025-11-01,26.0,22.3,23.6,26.9,26.9,9.9,19.4,93,63
JMK,2025-11-02,26.6,21.6,23.8,1.3,1.3,6.5,17.3,89,51
JMK,2025-11-03,28.5,21.4,24.7,0.7,0.7,6.7,13.0,86,51
JMK,2025-11-04,29.6,21.8,25.7,0.1,0.1,9.7,18.7,84,51
JMK,2025-11-05,29.0,21.3,25.0,6.3,6.3,13.0,24.1,87,63
JMK,2025-11-06,28.5,21.2,24.5,0.8,0.8,8.0,16.9,86,51
JMK,2025-11-07,28.6,20.8,24.4,0.1,0.1,7.6,15.1,87,51
JMK,2025-11-08,28.8,20.9,24.3,0.1,0.1,6.4,12.6,84,51
JMK,2025-11-09,28.5,20.3,23.9,0.1,0.1,5.5,15.1,82,51
JMK,2025-11-10,28.6,19.0,23.4,0.1,0.1,5.0,14.4,75,51
JMK,2025-11-11,27.9,19.3,23.4,1.1,1.1,6.2,16.9,75,53
JMK,2025-11-12,26.6,19.6,22.9,0.3,0.3,5.7,13.7,82,51
JMK,2025-11-13,27.8,18.9,22.5,0.3,0.3,7.4,15.1,81,51
JMK,2025-11-14,27.5,17.7,22.1,0.0,0.0,7.4,15.1,76,1
